,ticker,Name
0,A,Agilent Technologies
1,AA,Alcoa
2,AAC,Ares Acquisition
3,AACE,Alexandria Agtech\/Climate Innovation
4,AACG,ATA Creativity Global
5,AACI,Armada Acquisition I
6,AACO,Advancit Acquisition I
7,AACP,Aeon Acquisition
8,AADI,Aadi Bioscience
9,AAIC,Arlington Asset Investment
10,AAL,American Airlines
11,AAMC,Altisource Asset Management
12,AAME,Atlantic American
13,AAN,The Aaron's Company
14,AAOI,Applied Optoelectronics
15,AAON,"AAON, Inc."
16,AAP,Advance Auto Parts
17,AAPL,Apple
18,AAQC,Accelerate Acquisition
19,AAT,American Assets Trust
20,AATC,Autoscope Technologies
21,AAU,Almaden Minerals
22,AAWW,Atlas Air Worldwide Holdings
23,AB,AllianceBernstein
24,ABB,ABB Ltd.
25,ABBV,AbbVie
26,ABC,AmerisourceBergen
27,ABCB,Ameris Bancorp
28,ABCFF,Abacus Mining & Exploration
29,ABCL,AbCellera Biologics
30,ABCM,Abcam PLC
31,ABCO,Able Brands
32,ABCP,AmBase
33,ABEO,Abeona Therapeutics
34,ABEV,Ambev
35,ABG,Asbury Automotive Group
36,ABGI,ABG Acquisition I
37,ABIO,ARCA biopharma
38,ABM,ABM Industries
39,ABMC,American Bio Medica
40,ABMD,Abiomed
41,ABNB,Airbnb
42,ABOS,Acumen Pharmaceuticals
43,ABR,Arbor Realty Trust
44,ABSI,Absci
45,ABST,Absolute Software
46,ABT,Abbott Laboratories
47,ABTX,Allegiance Bancshares
48,ABUS,Arbutus Biopharma
49,ABVC,ABVC BioPharma
50,AC,Associated Capital Group
51,ACA,Arcosa
52,ACAD,ACADIA Pharmaceuticals
53,ACAH,Atlantic Coastal Acquisition
54,ACAM,Acamar Partners Acquisition II
55,ACAQ,Athena Consumer Acquisition
56,ACB,Aurora Cannabis
57,ACBA,Ace Global Business Acquisition
58,ACBI,Atlantic Capital Bancshares
59,ACC,American Campus Communities
60,ACCC,Atlas Crest Investment III
61,ACCD,Accolade
62,ACCO,ACCO Brands
63,ACCV,Atlas Crest Investment V
64,ACDI,Ascendant Digital Acquisition III
65,ACDVF,Air Canada
66,ACEL,Accel Entertainment
67,ACER,Acer Therapeutics
68,ACET,Adicet Bio
69,ACEV,ACE Convergence Acquisition
70,ACGL,Arch Capital Group
71,ACH,Aluminum Corporation of China
72,ACHC,Acadia Healthcare Company
73,ACHL,Achilles Therapeutics
74,ACHR,Archer Aviation
75,ACHV,Achieve Life Sciences
76,ACI,Albertsons Companies
77,ACII,Atlas Crest Investment II
78,ACIU,AC Immune
79,ACIV,Atlas Crest Investment IV
80,ACIW,ACI Worldwide
81,ACKIT,Ackrell SPAC Partners I
82,ACLS,Axcelis Technologies
83,ACM,Aecom
84,ACMR,ACM Research
85,ACN,Accenture
86,ACNB,ACNB Corporation
87,ACOR,Acorda Therapeutics
88,ACQR,Independence Holdings
89,ACR,ACRES Commercial Realty
90,ACRE,Ares Commercial Real Estate
91,ACRO,Acropolis Infrastructure Acquisition
92,ACRS,Aclaris Therapeutics
93,ACRX,AcelRx Pharmaceuticals
94,ACST,Acasti Pharma
95,ACT,Enact Holdings
96,ACTD,Arclight Clean Transition II
97,ACTG,Acacia Research
98,ACU,Acme United
99,ACUR,Acura Pharmaceuticals
100,ACVA,ACV Auctions
101,ACXP,Acurx Pharmaceuticals
102,ACY,AeroCentury
103,ADAG,Adagene
104,ADAP,Adaptimmune Therapeutics
105,ADBE,Adobe
106,ADC,Agree Realty
107,ADCT,ADC Therapeutics SA
108,ADER,26 Capital Acquisition
109,ADES,Advanced Emissions Solutions
110,ADEX,Adit EdTech Acquisition
111,ADF,Aldel Financial
112,ADGI,Adagio Therapeutics
113,ADI,Analog Devices
114,ADIL,Adial Pharmaceuticals
115,ADM,Archer Daniels Midland
116,ADMA,ADMA Biologics
117,ADMP,Adamis Pharmaceuticals
118,ADMS,Adamas Pharmaceuticals
119,ADMT,ADM Tronics Unlimited
120,ADMY,AdMY Technology Group
121,ADN,Advent Technologies
122,ADNT,Adient
123,ADOC,Edoc Acquisition
124,ADOM,Adomani
125,ADP,Automatic Data Processing
126,ADPT,Adaptive Biotechnologies
127,ADRA,Adara Acquisition
128,ADS,Alliance Data Systems
